,Player,Ov,Runs,Wkts,SR,Against,Venue,Match Date,Unnamed: 0
0,Laxmi Ratan Shukla,0.5,6,3,1.66,DC,Eden Gardens,13-May-08,
1,James Hopes,1,2,2,3,DC,Arun Jaitley Stadium,17-May-08,
2,Sohail Tanvir,4,14,6,4,CSK,Sawai Mansingh Stadium,04-May-08,
3,Shoaib Akhtar,3,11,4,4.5,DC,Eden Gardens,13-May-08,
4,Amit Mishra,4,17,5,4.8,DEC,Arun Jaitley Stadium,15-May-08,
5,Lakshmipathy Balaji,4,24,5,4.8,PBKS,Chidambaram,10-May-08,
6,Yo Mahesh,4,36,4,6,MI,Arun Jaitley Stadium,24-May-08,
7,Sohail Tanvir,4,14,4,6,MI,Sawai Mansingh Stadium,26-May-08,
8,Dilhara Fernando,4,18,4,6,RCB,M. Chinnaswamy Stadium,28-May-08,
9,Umar Gul,4,23,4,6,PBKS,Eden Gardens,25-May-08,
10,Makhaya Ntini,4,21,4,6,KKR,Eden Gardens,18-May-08,
11,Glenn McGrath,4,29,4,6,RCB,Arun Jaitley Stadium,30-Apr-08,
12,Albie Morkel,4,32,4,6,RCB,Chidambaram,21-May-08,
13,Shane Watson,3,10,3,6,DC,Wankhede Stadium,30-May-08,
14,Ashish Nehra,3,13,3,6,RR,DY Patil Stadium,07-May-08,
15,Yuvraj Singh,2,12,2,6,MI,Wankhede Stadium,21-May-08,
16,Ramesh Powar,2,22,2,6,DC,Arun Jaitley Stadium,17-May-08,
17,Pragyan Ojha,2,19,2,6,DC,Arun Jaitley Stadium,15-May-08,
18,Ajit Agarkar,2,19,2,6,DEC,Eden Gardens,20-Apr-08,
19,Yusuf Pathan,2,20,2,6,DEC,Rajiv Gandhi Intl. Cricket Stadium,24-Apr-08,
20,Dwayne Bravo,2.2,12,2,7,RR,DY Patil Stadium,07-May-08,
21,Rohan Raje,2.2,16,2,7,KKR,Wankhede Stadium,16-May-08,
22,Murali Kartik,3.4,17,3,7.33,DEC,Eden Gardens,20-Apr-08,
23,Piyush Chawla,4,28,3,8,DEC,Rajiv Gandhi Intl. Cricket Stadium,01-May-08,
24,Praveen Kumar,4,23,3,8,DEC,M. Chinnaswamy Stadium,03-May-08,
25,Ajit Agarkar,4,25,3,8,RCB,M. Chinnaswamy Stadium,18-Apr-08,
26,Sohail Tanvir,4,26,3,8,KKR,Eden Gardens,20-May-08,
27,Vinay Kumar,4,27,3,8,DEC,Rajiv Gandhi Intl. Cricket Stadium,25-May-08,
28,Yo Mahesh,4,33,3,8,MI,DY Patil Stadium,04-May-08,
29,Shahid Afridi,4,28,3,8,RR,Rajiv Gandhi Intl. Cricket Stadium,24-Apr-08,
30,Anil Kumble,4,14,3,8,CSK,Chidambaram,21-May-08,
31,Munaf Patel,4,17,3,8,DC,Wankhede Stadium,30-May-08,
32,Yusuf Pathan,4,22,3,8,CSK,DY Patil Stadium,01-Jun-08,
33,Dwayne Bravo,4,24,3,8,DEC,Rajiv Gandhi Intl. Cricket Stadium,18-May-08,
34,Zaheer Khan,4,38,3,8,CSK,M. Chinnaswamy Stadium,28-Apr-08,
35,Dwayne Smith,4,26,3,8,RCB,M. Chinnaswamy Stadium,28-May-08,
36,Shane Warne,4,19,3,8,PBKS,Sawai Mansingh Stadium,21-Apr-08,
37,Piyush Chawla,4,35,3,8,RR,IS Bindra Stadium,28-May-08,
38,Ashok Dinda,4,33,3,8,DEC,Rajiv Gandhi Intl. Cricket Stadium,11-May-08,
39,Harbhajan Singh,4,32,3,8,PBKS,IS Bindra Stadium,25-Apr-08,
40,Ashish Nehra,4,25,3,8,DC,DY Patil Stadium,04-May-08,
41,Sanath Jayasuriya,4,14,3,8,KKR,Eden Gardens,29-Apr-08,
42,Shane Warne,4,23,3,8,RCB,Sawai Mansingh Stadium,17-May-08,
43,Jacob Oram,4,32,3,8,KKR,Chidambaram,26-Apr-08,
44,Piyush Chawla,4,25,3,8,RCB,M. Chinnaswamy Stadium,05-May-08,
45,MF Maharoof,4,34,3,8,RR,Wankhede Stadium,30-May-08,
46,Sohail Tanvir,4,10,3,8,RCB,Sawai Mansingh Stadium,17-May-08,
47,RP Singh,4,41,3,8,RCB,M. Chinnaswamy Stadium,03-May-08,
48,Dhawal Kulkarni,4,33,3,8,CSK,Wankhede Stadium,14-May-08,
49,Manpreet Gony,4,34,3,8,RCB,M. Chinnaswamy Stadium,28-Apr-08,
50,Sohail Tanvir,4,33,3,8,CSK,Chidambaram,24-May-08,
51,Umar Gul,4,31,3,8,RR,Sawai Mansingh Stadium,01-May-08,
52,Shaun Pollock,4,12,3,8,KKR,Wankhede Stadium,16-May-08,
53,Dale Steyn,4,27,3,8,KKR,Eden Gardens,08-May-08,
54,Shanthakumaran Sreesanth,4,29,3,8,RCB,IS Bindra Stadium,12-May-08,
55,Vikram Singh,4,29,3,8,DC,IS Bindra Stadium,27-Apr-08,
56,RP Singh,4,35,3,8,MI,Rajiv Gandhi Intl. Cricket Stadium,18-May-08,
57,Amit Mishra,2.5,27,2,8.5,RR,Sawai Mansingh Stadium,11-May-08,
58,Dhawal Kulkarni,2.5,18,2,8.5,DC,DY Patil Stadium,04-May-08,
59,Dwayne Smith,3,22,2,9,DC,Arun Jaitley Stadium,24-May-08,
60,Dominic Thornely,3,7,2,9,KKR,Wankhede Stadium,16-May-08,
61,Chaminda Vaas,3,9,2,9,KKR,Eden Gardens,20-Apr-08,
62,James Hopes,3,29,2,9,RR,IS Bindra Stadium,28-May-08,
63,Ashish Nehra,3,22,2,9,PBKS,IS Bindra Stadium,25-Apr-08,
64,Dwayne Bravo,3,13,2,9,KKR,Wankhede Stadium,16-May-08,
65,Munaf Patel,3,20,2,9,RCB,M. Chinnaswamy Stadium,26-Apr-08,
66,RP Singh,3,12,2,9,CSK,Chidambaram,06-May-08,
67,Rohan Raje,3,19,2,9,RR,DY Patil Stadium,07-May-08,
68,Dhawal Kulkarni,3,21,2,9,RR,DY Patil Stadium,07-May-08,
69,Balachandra Akhil,3,17,2,9,MI,Wankhede Stadium,20-Apr-08,
70,Venugopal Rao,3,25,2,9,MI,Rajiv Gandhi Intl. Cricket Stadium,18-May-08,
71,Musavir Khote,3,29,2,9,CSK,Chidambaram,23-Apr-08,
72,Shane Watson,3.1,22,2,9.5,KKR,Sawai Mansingh Stadium,01-May-08,
73,Umar Gul,3.3,30,2,10.5,RR,Eden Gardens,20-May-08,
74,Joginder Sharma,3.4,27,2,11,RCB,M. Chinnaswamy Stadium,28-Apr-08,
75,Virat Kohli,3.4,25,2,11,DEC,Rajiv Gandhi Intl. Cricket Stadium,25-May-08,
76,Irfan Pathan,4,19,2,12,MI,IS Bindra Stadium,25-Apr-08,
77,RP Singh,4,15,2,12,MI,DY Patil Stadium,27-Apr-08,
78,Munaf Patel,4,16,2,12,CSK,Sawai Mansingh Stadium,04-May-08,
79,Muttiah Muralitharan,4,40,2,12,MI,Chidambaram,23-Apr-08,
80,Vikram Singh,4,28,2,12,KKR,Eden Gardens,25-May-08,
81,Albie Morkel,4,35,2,12,DC,Arun Jaitley Stadium,08-May-08,
82,Manpreet Gony,4,14,2,12,PBKS,Wankhede Stadium,31-May-08,
83,Yo Mahesh,4,34,2,12,KKR,Eden Gardens,13-May-08,
84,Praveen Kumar,4,22,2,12,PBKS,M. Chinnaswamy Stadium,05-May-08,
85,Shaun Pollock,4,27,2,12,KKR,Eden Gardens,29-Apr-08,
86,Munaf Patel,4,21,2,12,RCB,Sawai Mansingh Stadium,17-May-08,
87,Harbhajan Singh,4,36,2,12,RCB,Wankhede Stadium,20-Apr-08,
88,Sohail Tanvir,4,30,2,12,KKR,Sawai Mansingh Stadium,01-May-08,
89,Mohammad Asif,4,39,2,12,PBKS,IS Bindra Stadium,27-Apr-08,
90,Shane Warne,4,20,2,12,DEC,Sawai Mansingh Stadium,09-May-08,
91,Shanthakumaran Sreesanth,4,31,2,12,MI,IS Bindra Stadium,25-Apr-08,
92,Joginder Sharma,4,29,2,12,MI,Chidambaram,23-Apr-08,
93,Pragyan Ojha,4,30,2,12,PBKS,IS Bindra Stadium,23-May-08,
94,Shanthakumaran Sreesanth,4,33,2,12,KKR,Eden Gardens,25-May-08,
95,Lakshmipathy Balaji,4,35,2,12,DC,Arun Jaitley Stadium,08-May-08,
96,MF Maharoof,4,11,2,12,RR,Arun Jaitley Stadium,19-Apr-08,
97,Albie Morkel,4,27,2,12,PBKS,Wankhede Stadium,31-May-08,
98,Irfan Pathan,4,30,2,12,DEC,Rajiv Gandhi Intl. Cricket Stadium,01-May-08,
99,Umar Gul,4,27,2,12,PBKS,IS Bindra Stadium,03-May-08,
100,Dale Steyn,4,19,2,12,DEC,Rajiv Gandhi Intl. Cricket Stadium,25-May-08,
101,MF Maharoof,4,36,2,12,DEC,Rajiv Gandhi Intl. Cricket Stadium,22-Apr-08,
102,Dale Steyn,4,28,2,12,CSK,Chidambaram,21-May-08,
103,Albie Morkel,4,25,2,12,RR,DY Patil Stadium,01-Jun-08,
104,Siddharth Trivedi,4,31,2,12,KKR,Sawai Mansingh Stadium,01-May-08,
105,Pragyan Ojha,4,28,2,12,RCB,M. Chinnaswamy Stadium,03-May-08,
106,Dwayne Bravo,4,37,2,12,CSK,Wankhede Stadium,14-May-08,
107,Irfan Pathan,4,47,2,12,CSK,IS Bindra Stadium,19-Apr-08,
108,Dilhara Fernando,4,38,2,12,DEC,Rajiv Gandhi Intl. Cricket Stadium,18-May-08,
109,Dimitri Mascarenhas,4,29,2,12,DC,Sawai Mansingh Stadium,11-May-08,
110,Albie Morkel,4,35,2,12,RR,Chidambaram,24-May-08,
111,Jacques Kallis,4,39,2,12,DC,Arun Jaitley Stadium,30-Apr-08,
112,Yo Mahesh,4,40,2,12,CSK,Arun Jaitley Stadium,08-May-08,
113,Rajat Bhatia,4,17,2,12,RR,Arun Jaitley Stadium,19-Apr-08,
114,Irfan Pathan,4,18,2,12,KKR,IS Bindra Stadium,03-May-08,
115,Siddharth Trivedi,4,25,2,12,PBKS,Sawai Mansingh Stadium,21-Apr-08,
116,MF Maharoof,4,13,2,12,RCB,M. Chinnaswamy Stadium,19-May-08,
117,Shane Watson,4,20,2,12,RCB,M. Chinnaswamy Stadium,26-Apr-08,
118,Sourav Ganguly,4,25,2,12,DEC,Rajiv Gandhi Intl. Cricket Stadium,11-May-08,
119,Shahid Afridi,4,23,2,12,MI,Rajiv Gandhi Intl. Cricket Stadium,18-May-08,
120,Dhawal Kulkarni,4,37,2,12,PBKS,IS Bindra Stadium,25-Apr-08,
121,Shahid Afridi,4,32,2,12,MI,DY Patil Stadium,27-Apr-08,
122,Shaun Pollock,4,16,2,12,DC,DY Patil Stadium,04-May-08,
123,Mohammad Asif,4,19,2,12,DEC,Rajiv Gandhi Intl. Cricket Stadium,22-Apr-08,
124,Siddharth Chitnis,4,40,2,12,PBKS,Wankhede Stadium,21-May-08,
125,Shane Warne,4,21,2,12,DC,Wankhede Stadium,30-May-08,
126,Muttiah Muralitharan,4,39,2,12,RR,DY Patil Stadium,01-Jun-08,
127,Albie Morkel,4,37,2,12,DEC,Rajiv Gandhi Intl. Cricket Stadium,27-May-08,
128,Ishant Sharma,4,9,2,12,RCB,M. Chinnaswamy Stadium,18-Apr-08,
129,Manpreet Gony,4,40,2,12,KKR,Chidambaram,26-Apr-08,
130,Shanthakumaran Sreesanth,4,16,2,12,RCB,M. Chinnaswamy Stadium,05-May-08,
131,Shane Watson,4,21,2,12,DC,Sawai Mansingh Stadium,11-May-08,
132,Pradeep Sangwan,4,29,2,12,CSK,Arun Jaitley Stadium,08-May-08,
133,Manpreet Gony,4,11,2,12,RCB,Chidambaram,21-May-08,
134,Yo Mahesh,4,50,2,12,RR,Wankhede Stadium,30-May-08,
135,Siddharth Trivedi,4,31,2,12,MI,Sawai Mansingh Stadium,26-May-08,
136,Shanthakumaran Sreesanth,4,25,2,12,KKR,IS Bindra Stadium,03-May-08,
137,Piyush Chawla,4,33,2,12,RCB,IS Bindra Stadium,12-May-08,
138,Glenn McGrath,4,15,2,12,RCB,M. Chinnaswamy Stadium,19-May-08,
139,Irfan Pathan,4,26,2,12,DC,IS Bindra Stadium,27-Apr-08,
140,MF Maharoof,4,39,2,12,DEC,Arun Jaitley Stadium,15-May-08,
141,Shanthakumaran Sreesanth,4,29,2,12,CSK,Chidambaram,10-May-08,
142,Piyush Chawla,4,16,2,12,MI,IS Bindra Stadium,25-Apr-08,
143,Sanjay Bangar,4,34,2,12,MI,DY Patil Stadium,27-Apr-08,
144,Rajat Bhatia,4,27,2,12,DEC,Rajiv Gandhi Intl. Cricket Stadium,22-Apr-08,
145,Shanthakumaran Sreesanth,4,35,2,12,MI,Wankhede Stadium,21-May-08,
146,Piyush Chawla,4,36,2,12,KKR,Eden Gardens,25-May-08,
147,Shane Watson,4,26,2,12,MI,DY Patil Stadium,07-May-08,
148,Pragyan Ojha,4,18,2,12,KKR,Eden Gardens,20-Apr-08,
149,Makhaya Ntini,4,23,2,12,PBKS,Wankhede Stadium,31-May-08,
150,Rohit Sharma,2,6,4,3,MI,Supersport Park,06-May-09,
151,Sanath Jayasuriya,1,3,2,3,RR,Kingsmead,14-May-09,
152,Anil Kumble,3.1,5,5,3.8,RR,Newlands,18-Apr-09,
153,Lasith Malinga,2.2,11,3,4.66,KKR,St George's Park,27-Apr-09,
154,Jacob Oram,1.4,12,2,5,RCB,Kingsmead,14-May-09,
155,Lakshmipathy Balaji,3.3,21,4,5.25,RR,Supersport Park,30-Apr-09,
156,RP Singh,3.4,22,4,5.5,KKR,Newlands,19-Apr-09,
157,Shadab Jakati,4,22,4,6,DEC,Buffalo Park,04-May-09,
158,Harbhajan Singh,4,17,4,6,DC,Supersport Park,21-May-09,
159,Amit Singh,4,19,4,6,RCB,Supersport Park,07-May-09,
160,Anil Kumble,4,16,4,6,DEC,New Wanderers Stadium,24-May-09,
161,Shadab Jakati,4,24,4,6,DC,New Wanderers Stadium,02-May-09,
162,Yusuf Abdulla,4,31,4,6,RCB,Kingsmead,24-Apr-09,
163,Yusuf Abdulla,4,36,4,6,RCB,Kingsmead,01-May-09,
164,Abhishek Nayar,3,13,3,6,KKR,St George's Park,27-Apr-09,
165,Rohit Sharma,3,12,3,6,RR,De Beers Diamond Oval,11-May-09,
166,Ramesh Powar,2,11,2,6,DEC,New Wanderers Stadium,17-May-09,
167,Pragyan Ojha,2,11,2,6,CSK,Kingsmead,27-Apr-09,
168,Rohit Sharma,2,12,2,6,PBKS,De Beers Diamond Oval,09-May-09,
169,Venugopal Rao,2,23,2,6,RR,St George's Park,02-May-09,
170,Lakshmipathy Balaji,2.2,18,2,7,RCB,St George's Park,20-Apr-09,
171,Charl Langeveldt,4,15,3,8,RR,Kingsmead,20-May-09,
172,Zaheer Khan,4,31,3,8,KKR,Buffalo Park,01-May-09,
173,Shane Warne,4,24,3,8,MI,Kingsmead,14-May-09,
174,Lasith Malinga,4,19,3,8,DEC,Kingsmead,25-Apr-09,
175,Dimitri Mascarenhas,4,20,3,8,RCB,Newlands,18-Apr-09,
176,Yuvraj Singh,4,22,3,8,RCB,Kingsmead,01-May-09,
177,Scott Styris,4,32,3,8,RCB,Newlands,22-Apr-09,
178,Pragyan Ojha,4,21,3,8,MI,Kingsmead,25-Apr-09,
179,Brad Hodge,4,29,3,8,RCB,Kingsmead,29-Apr-09,
180,Kamran Khan,4,18,3,8,KKR,Newlands,23-Apr-09,
181,Praveen Kumar,4,30,3,8,DC,New Wanderers Stadium,19-May-09,
182,Brett Lee,4,15,3,8,DC,OUTsurance Oval,15-May-09,
183,Ryan Harris,4,27,3,8,DC,Supersport Park,22-May-09,
184,Yusuf Pathan,4,34,3,8,DEC,De Beers Diamond Oval,11-May-09,
185,Ravindra Jadeja,4,15,3,8,RCB,Supersport Park,07-May-09,
186,Yuvraj Singh,4,13,3,8,DEC,New Wanderers Stadium,17-May-09,
187,Lakshmipathy Balaji,4,19,3,8,DC,Kingsmead,23-Apr-09,
188,Lasith Malinga,4,15,3,8,CSK,Newlands,18-Apr-09,
189,Yusuf Abdulla,4,21,3,8,RR,Newlands,26-Apr-09,
190,Irfan Pathan,4,35,3,8,RCB,Kingsmead,24-Apr-09,
191,Muttiah Muralitharan,4,11,3,8,RCB,St George's Park,20-Apr-09,
192,Dillon du Preez,4,32,3,8,MI,New Wanderers Stadium,03-May-09,
193,Laxmi Ratan Shukla,4,25,3,8,MI,St George's Park,27-Apr-09,
194,Amit Mishra,4,14,3,8,KKR,New Wanderers Stadium,10-May-09,
195,Dwayne Bravo,4,34,3,8,DEC,Kingsmead,25-Apr-09,
196,Amit Mishra,4,33,3,8,RR,OUTsurance Oval,17-May-09,
197,RP Singh,4,26,3,8,PBKS,New Wanderers Stadium,17-May-09,
198,Amit Mishra,4,19,3,8,DEC,Supersport Park,22-May-09,
199,Amit Singh,4,9,3,8,PBKS,Kingsmead,05-May-09,
200,Pragyan Ojha,4,28,3,8,RCB,New Wanderers Stadium,24-May-09,
201,Amit Mishra,4.1,34,3,8.33,RR,Supersport Park,28-Apr-09,
202,Irfan Pathan,3,29,2,9,DEC,New Wanderers Stadium,17-May-09,
203,Shane Warne,3,38,2,9,PBKS,Kingsmead,05-May-09,
204,Praveen Kumar,3,7,2,9,RR,Newlands,18-Apr-09,
205,Andrew Symonds,3,18,2,9,RCB,New Wanderers Stadium,24-May-09,
206,Yusuf Pathan,3,17,2,9,CSK,Supersport Park,30-Apr-09,
207,Vinay Kumar,3,30,2,9,CSK,Kingsmead,14-May-09,
208,Muttiah Muralitharan,3,11,2,9,DEC,Buffalo Park,04-May-09,
209,Munaf Patel,3,25,2,9,RCB,Newlands,18-Apr-09,
210,Albie Morkel,3,24,2,9,DEC,Buffalo Park,04-May-09,
211,Shoaib Ahmed,3,25,2,9,PBKS,De Beers Diamond Oval,09-May-09,
212,Roelof van der Merwe,3,22,2,9,PBKS,Kingsmead,01-May-09,
213,Sudeep Tyagi,3,18,2,9,DC,New Wanderers Stadium,02-May-09,
214,Dwayne Bravo,3,31,2,9,KKR,St George's Park,27-Apr-09,
215,Munaf Patel,3.5,22,2,11.5,MI,Kingsmead,14-May-09,
216,Munaf Patel,4,24,2,12,PBKS,Newlands,26-Apr-09,
217,Shane Harwood,4,25,2,12,DEC,St George's Park,02-May-09,
218,Anil Kumble,4,12,2,12,CSK,Kingsmead,14-May-09,
219,Ishant Sharma,4,15,2,12,RCB,Kingsmead,29-Apr-09,
220,Vinay Kumar,4,38,2,12,CSK,New Wanderers Stadium,23-May-09,
221,Munaf Patel,4,14,2,12,DC,Supersport Park,28-Apr-09,
222,Shanthakumaran Sreesanth,4,23,2,12,CSK,Kingsmead,20-May-09,
223,Chaminda Vaas,4,19,2,12,RR,De Beers Diamond Oval,11-May-09,
224,Pankaj Singh,4,31,2,12,DC,St George's Park,26-Apr-09,
225,Shadab Jakati,4,35,2,12,RR,De Beers Diamond Oval,09-May-09,
226,Ajantha Mendis,4,19,2,12,RR,Newlands,23-Apr-09,
227,Ishant Sharma,4,27,2,12,PBKS,St George's Park,03-May-09,
228,Pragyan Ojha,4,26,2,12,DC,Kingsmead,13-May-09,
229,Anil Kumble,4,24,2,12,DC,New Wanderers Stadium,19-May-09,
230,Shanthakumaran Sreesanth,4,20,2,12,DC,OUTsurance Oval,15-May-09,
231,Ishant Sharma,4,23,2,12,DC,New Wanderers Stadium,10-May-09,
232,Piyush Chawla,4,22,2,12,RR,Newlands,26-Apr-09,
233,Ajit Agarkar,4,15,2,12,RR,Kingsmead,20-May-09,
234,Siddharth Trivedi,4,19,2,12,MI,Kingsmead,14-May-09,
235,RP Singh,4,18,2,12,RR,St George's Park,02-May-09,
236,Harbhajan Singh,4,15,2,12,RCB,St George's Park,10-May-09,
237,Shoaib Ahmed,4,20,2,12,DC,Supersport Park,30-Apr-09,
238,Shane Warne,4,32,2,12,DC,Supersport Park,28-Apr-09,
239,Thilan Thushara,4,28,2,12,PBKS,Kingsmead,20-May-09,
240,Lasith Malinga,4,12,2,12,PBKS,Kingsmead,29-Apr-09,
241,Vinay Kumar,4,33,2,12,KKR,Supersport Park,12-May-09,
242,Pragyan Ojha,4,32,2,12,RCB,Supersport Park,21-May-09,
243,Anil Kumble,4,25,2,12,PBKS,Kingsmead,01-May-09,
244,RP Singh,4,17,2,12,RCB,Newlands,22-Apr-09,
245,Muttiah Muralitharan,4,22,2,12,RR,De Beers Diamond Oval,09-May-09,
246,Ishant Sharma,4,27,2,12,PBKS,St George's Park,03-May-09,
247,Chaminda Vaas,4,52,2,12,DC,Kingsmead,13-May-09,
248,Manpreet Gony,4,32,2,12,MI,Newlands,18-Apr-09,
249,Irfan Pathan,4,26,2,12,RR,Newlands,26-Apr-09,
250,Munaf Patel,4,14,2,12,KKR,Kingsmead,20-May-09,
251,Munaf Patel,4,25,2,12,CSK,Supersport Park,30-Apr-09,
252,RP Singh,4,27,2,12,MI,Kingsmead,25-Apr-09,
253,Praveen Kumar,4,37,2,12,CSK,St George's Park,20-Apr-09,
254,Anureet Singh,4,35,2,12,RR,Newlands,23-Apr-09,
255,Shane Warne,4,18,2,12,RCB,Newlands,18-Apr-09,
256,Suresh Raina,4,17,2,12,PBKS,Kingsmead,20-May-09,
257,Irfan Pathan,4,20,2,12,MI,Kingsmead,29-Apr-09,
258,Murali Kartik,4,28,2,12,RCB,Supersport Park,12-May-09,
259,Vinay Kumar,4,30,2,12,DEC,New Wanderers Stadium,24-May-09,
260,Suresh Raina,4,18,2,12,DEC,Kingsmead,27-Apr-09,
261,Balachandra Akhil,4,18,2,12,DEC,Supersport Park,21-May-09,
262,Tirumalasetti Suman,4,14,2,12,MI,Supersport Park,06-May-09,
263,Shane Warne,4,25,2,12,KKR,Newlands,23-Apr-09,
264,Scott Styris,4,32,2,12,KKR,Newlands,19-Apr-09,
265,Anil Kumble,4,16,2,12,KKR,Kingsmead,29-Apr-09,
266,Munaf Patel,4,39,2,12,DC,OUTsurance Oval,17-May-09,
267,Ryan Harris,4,20,2,12,KKR,New Wanderers Stadium,16-May-09,
268,RP Singh,4,33,2,12,DC,Supersport Park,22-May-09,
269,Johan Botha,4,19,2,12,KKR,Kingsmead,20-May-09,
270,Jacob Oram,4,27,2,12,RR,Supersport Park,30-Apr-09,
271,Ravindra Jadeja,4,26,2,12,DEC,De Beers Diamond Oval,11-May-09,
272,Piyush Chawla,4,30,2,12,RR,Kingsmead,05-May-09,
273,Irfan Pathan,4,19,2,12,RCB,Kingsmead,01-May-09,
274,Albie Morkel,4,13,2,12,RCB,Kingsmead,14-May-09,
275,Ishant Sharma,4,36,2,12,KKR,Newlands,23-Apr-09,
276,JP Duminy,4,15,2,12,PBKS,Supersport Park,12-May-09,
277,Muttiah Muralitharan,4,8,2,12,PBKS,Kingsmead,20-May-09,
278,Yusuf Abdulla,4,19,2,12,MI,Kingsmead,29-Apr-09,
279,Harmeet Singh Bansal,4,23,2,12,RCB,New Wanderers Stadium,24-May-09,
280,Kamran Khan,4,15,2,12,PBKS,Newlands,26-Apr-09,
281,Anil Kumble,4,23,2,12,DEC,Supersport Park,21-May-09,
282,Praveen Kumar,4,27,2,12,PBKS,Kingsmead,01-May-09,
283,RP Singh,4,19,2,12,MI,Supersport Park,06-May-09,
284,Jacques Kallis,4,18,2,12,CSK,Kingsmead,14-May-09,
285,Pragyan Ojha,4,14,2,12,KKR,Newlands,19-Apr-09,
286,Ishant Sharma,4,15,2,12,RCB,Kingsmead,29-Apr-09,
287,Sanath Jayasuriya,4,34,2,12,CSK,Newlands,18-Apr-09,
288,Dimitri Mascarenhas,4,28,2,12,DC,Supersport Park,28-Apr-09,
289,Irfan Pathan,4,32,2,12,CSK,Kingsmead,20-May-09,
290,Albie Morkel,4,21,2,12,RR,Supersport Park,30-Apr-09,
291,Kevin Pietersen,4,31,2,12,DEC,Newlands,22-Apr-09,
292,Ishant Sharma,4,36,2,12,RR,Newlands,23-Apr-09,
293,Piyush Chawla,4,27,2,12,KKR,St George's Park,03-May-09,
294,Sourav Ganguly,4,24,2,12,PBKS,Kingsmead,21-Apr-09,
295,Jesse Ryder,4,14,2,12,RR,Newlands,18-Apr-09,
296,Ravichandran Ashwin,4,13,2,12,PBKS,Kingsmead,20-May-09,
297,Irfan Pathan,4,22,2,12,DC,OUTsurance Oval,15-May-09,
298,Ishant Sharma,4,23,2,12,KKR,New Wanderers Stadium,10-May-09,
299,Anil Kumble,3.3,16,4,5.25,DEC,DY Patil Stadium,24-Apr-10,
300,Siddharth Trivedi,2.5,16,3,5.66,DEC,Vidarbha Cricket Association Stadium,05-Apr-10,
301,Angelo Mathews,4,19,4,6,RCB,Eden Gardens,14-Mar-10,
302,Vinay Kumar,4,40,4,6,CSK,M. Chinnaswamy Stadium,23-Mar-10,
303,Doug Bollinger,4,13,4,6,DEC,DY Patil Stadium,22-Apr-10,
304,Shane Warne,4,21,4,6,DEC,Vidarbha Cricket Association Stadium,05-Apr-10,
305,Lasith Malinga,4,22,4,6,PBKS,Brabourne Stadium,30-Mar-10,
306,Zaheer Khan,3,21,3,6,DEC,DY Patil Stadium,28-Mar-10,
307,Vinay Kumar,3,23,3,6,KKR,M. Chinnaswamy Stadium,10-Apr-10,
308,JM Kemp,3,12,3,6,KKR,Eden Gardens,16-Mar-10,
309,Kamran Khan,2,13,2,6,KKR,Eden Gardens,17-Apr-10,
310,Yusuf Pathan,2,9,2,6,PBKS,IS Bindra Stadium,24-Mar-10,
311,Dwayne Bravo,2,11,2,6,DC,Arun Jaitley Stadium,17-Mar-10,
312,Love Ablish,2,17,2,6,MI,IS Bindra Stadium,09-Apr-10,
313,Jacques Kallis,2,3,2,6,DEC,DY Patil Stadium,24-Apr-10,
314,Zaheer Khan,2,10,2,6,DEC,Brabourne Stadium,03-Apr-10,
315,Shaun Tait,3.1,22,3,6.33,PBKS,IS Bindra Stadium,24-Mar-10,
316,Lakshmipathy Balaji,2.2,9,2,7,KKR,Eden Gardens,16-Mar-10,
317,Lasith Malinga,3.4,12,3,7.33,DEC,DY Patil Stadium,28-Mar-10,
318,Irfan Pathan,3.4,24,3,7.33,DC,Arun Jaitley Stadium,11-Apr-10,
319,Thilan Thushara,2.3,16,2,7.5,MI,Chidambaram,06-Apr-10,
320,Harbhajan Singh,2.3,23,2,7.5,DC,Arun Jaitley Stadium,17-Mar-10,
321,Anil Kumble,3.5,9,3,7.66,RR,M. Chinnaswamy Stadium,18-Mar-10,
322,Ryan Harris,4,18,3,8,CSK,Vidarbha Cricket Association Stadium,10-Apr-10,
323,Pragyan Ojha,4,26,3,8,MI,Brabourne Stadium,03-Apr-10,
324,Muttiah Muralitharan,4,25,3,8,RCB,M. Chinnaswamy Stadium,23-Mar-10,
325,Ryan Harris,4,29,3,8,CSK,DY Patil Stadium,22-Apr-10,
326,Zaheer Khan,4,34,3,8,PBKS,Brabourne Stadium,30-Mar-10,
327,Chaminda Vaas,4,21,3,8,CSK,Chidambaram,14-Mar-10,
328,Ashish Nehra,4,26,3,8,CSK,Chidambaram,15-Apr-10,
329,Piyush Chawla,4,24,3,8,MI,IS Bindra Stadium,09-Apr-10,
330,Amit Mishra,4,32,3,8,RCB,Arun Jaitley Stadium,04-Apr-10,
331,Amit Mishra,4,25,3,8,RR,Arun Jaitley Stadium,31-Mar-10,
332,Ravichandran Ashwin,4,16,3,8,KKR,Chidambaram,13-Apr-10,
333,Vinay Kumar,4,25,3,8,MI,Brabourne Stadium,20-Mar-10,
334,RP Singh,4,31,3,8,MI,DY Patil Stadium,28-Mar-10,
335,Shaun Tait,4,22,3,8,DEC,Narendra Modi Stadium,26-Mar-10,
336,Ravi Bopara,4,31,3,8,MI,Brabourne Stadium,30-Mar-10,
337,Irfan Pathan,4,29,3,8,MI,IS Bindra Stadium,09-Apr-10,
